fighter_fight_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_age,winner
11267,5634,3922,0,15,5,11,2,1,0,0,0,1:02,29.29,F
11268,5634,3815,0,24,18,15,9,1,0,1,0,0:00,28.23,T
11269,5635,29,0,40,17,39,16,0,0,0,0,0:00,28.78,F
11270,5635,410,0,99,65,60,34,2,2,2,0,2:08,27.78,T
11271,5636,3505,0,32,14,32,14,1,0,0,0,0:03,33.32,F
11272,5636,511,0,31,18,31,18,0,0,1,0,0:10,32.21,T
11273,5637,765,1,139,54,139,54,0,0,0,0,0:00,36.1,T
11274,5637,870,0,157,53,157,53,2,0,0,0,0:00,30.73,F
11275,5638,1808,0,199,86,198,85,1,0,0,0,0:15,26.63,T
11276,5638,2880,0,174,72,173,71,0,0,0,0,0:16,29.78,F
11277,5639,71,0,224,145,168,89,1,1,0,0,1:19,31.24,F
11278,5639,1961,0,180,127,156,104,11,5,0,1,6:13,38.3,T
11279,5640,1361,0,220,123,182,88,2,1,0,0,2:07,27.07,T
11280,5640,1862,0,206,85,188,68,0,0,0,0,0:46,30.88,F
11281,5641,2167,0,144,116,88,62,7,4,0,0,8:14,33.1,T
11282,5641,1988,0,62,41,45,26,1,0,0,1,1:33,38.47,F
11283,5642,2954,1,159,141,57,44,0,0,0,0,12:14,28.58,T
11284,5642,3437,0,53,40,21,9,2,0,0,0,0:36,32.12,F
11285,5643,212,1,90,75,56,42,8,5,0,0,8:02,28.53,T
11286,5643,3442,0,121,69,81,31,5,2,3,0,3:13,31.44,F
11287,5644,,0,220,88,215,85,6,1,0,0,0:36,NULL,
11288,5644,157,0,150,91,140,82,1,0,0,0,0:12,33.81,T
11289,5645,3094,0,5,1,5,1,1,1,0,0,0:12,32.76,F
11290,5645,1827,0,3,1,3,1,0,0,1,0,0:00,34.07,T
11291,5646,1063,0,16,11,8,5,2,1,0,0,2:26,34.39,F
11292,5646,2508,0,23,19,8,4,0,0,2,0,0:02,30.57,T
11293,5647,1633,0,91,24,90,23,0,0,0,0,0:08,25.63,F
11294,5647,2816,0,154,88,153,88,1,1,1,0,0:11,26.93,T
11295,5648,2358,0,43,21,40,19,2,0,0,0,0:36,32.91,F
11296,5648,3172,1,80,33,80,33,0,0,0,0,0:03,37.44,T
11297,5649,3175,0,196,120,173,99,0,0,0,0,2:22,29.35,F
11298,5649,2715,0,131,106,114,92,3,3,0,0,5:29,40.33,T
11299,5650,1877,0,212,94,210,93,3,1,0,0,0:32,32.44,F
11300,5650,2285,1,275,131,275,131,0,0,1,0,0:14,23.48,T
11301,5651,1661,0,105,54,84,36,24,5,0,0,5:50,30.66,F
11302,5651,242,0,250,175,126,63,1,0,2,0,1:57,31.38,T
11303,5652,3735,2,156,70,152,66,1,1,1,0,1:47,25.34,T
11304,5652,3896,0,85,60,80,56,6,1,0,1,0:28,28.79,F
11305,5653,2249,0,41,29,15,7,0,0,0,0,0:00,34.55,F
11306,5653,3111,0,160,60,147,55,4,4,2,0,8:15,29.78,T
11307,5654,1048,0,171,107,107,53,7,3,3,1,10:12,35.4,T
11308,5654,204,0,128,66,87,34,1,1,0,0,1:54,32.36,F
11309,5655,2583,0,120,62,114,56,4,0,0,0,1:27,29.42,F
11310,5655,2934,1,185,112,150,79,6,2,0,0,3:28,31.78,T
11311,5656,2775,0,89,38,69,19,6,1,0,0,1:43,37.18,F
11312,5656,1368,0,149,109,95,61,6,4,0,0,7:31,34.03,T
11313,5657,3091,2,149,114,124,89,1,0,0,0,3:16,31.81,F
11314,5657,1511,0,84,51,73,40,4,2,1,1,4:09,39.97,T
11315,5658,2017,0,210,118,189,97,4,3,0,2,1:37,31.61,F
11316,5658,2430,0,267,129,169,60,7,4,0,0,4:49,37.99,T
11317,5659,3972,0,9,1,9,1,0,0,0,0,0:00,33.93,F
11318,5659,209,0,22,16,22,16,0,0,0,0,0:06,30.58,T
11319,5660,1541,0,278,146,261,131,0,0,0,0,2:10,35.69,F
11320,5660,3888,0,361,162,324,128,18,1,0,0,4:03,34.71,T
11321,5661,3054,0,81,31,80,30,0,0,0,0,0:00,25.43,F
11322,5661,2554,1,72,36,72,36,0,0,0,0,0:23,36.98,T
11323,5662,3053,0,180,85,176,81,9,1,0,1,0:18,31.62,F
11324,5662,1056,0,301,124,299,123,0,0,0,0,0:48,32.68,T
11325,5663,722,1,6,4,6,4,0,0,0,0,0:02,26.22,T
11326,5663,2590,0,5,1,5,1,0,0,0,0,0:00,31.56,F
11327,5664,1973,0,4,0,4,0,1,0,0,0,0:23,22.95,F
11328,5664,2398,0,20,18,17,15,0,0,1,0,0:07,30.42,T
11329,5665,93,0,44,26,30,12,11,2,0,0,3:28,29.32,F
11330,5665,654,0,175,124,106,76,1,1,0,0,8:18,32.83,T
11331,5666,3116,0,21,15,9,6,2,1,0,0,2:00,34.32,F
11332,5666,3383,0,8,3,7,2,0,0,1,0,0:00,29.1,T
11333,5667,1671,0,34,20,26,12,0,0,7,1,0:56,32.14,T
11334,5667,289,0,102,76,21,13,9,7,0,0,9:24,29.61,F
11335,5668,966,0,147,69,146,68,1,0,0,0,0:04,28.31,T
11336,5668,1040,0,162,50,162,50,1,0,0,0,0:00,30.88,F
11337,5669,3533,0,159,97,110,57,8,3,0,0,4:09,29.74,F
11338,5669,1559,0,223,163,129,74,3,0,0,0,3:35,27.89,T
11339,5670,2218,0,10,7,5,3,0,0,0,0,1:36,35.13,F
11340,5670,864,0,17,11,13,9,0,0,5,1,1:45,27.51,T
11341,5671,3490,2,16,10,13,7,2,2,0,0,1:46,29.09,F
11342,5671,3855,0,34,30,30,26,0,0,0,1,0:40,28.49,T
11343,5672,2338,0,1,0,1,0,0,0,0,0,0:00,32.78,F
11344,5672,625,1,6,4,6,4,0,0,0,0,0:02,26.41,T
11345,5673,3967,0,116,67,83,34,1,1,0,0,0:14,38.48,F
11346,5673,736,0,311,232,143,78,8,3,0,0,12:01,32.6,T
11347,5674,2221,0,26,19,22,16,16,4,0,0,7:16,34.78,T
11348,5674,1625,0,65,36,46,19,0,0,1,1,1:30,25.37,F
11349,5675,1612,0,1,0,1,0,0,0,0,0,0:00,32.38,F
11350,5675,1039,0,29,21,17,10,7,5,1,0,2:36,39.99,T
11351,5676,533,0,72,59,30,17,4,1,0,0,5:26,25.02,F
11352,5676,1889,0,77,58,54,38,5,4,1,1,6:39,32.5,T
11353,5677,1881,1,13,9,13,9,0,0,0,0,0:03,25.61,T
11354,5677,4024,0,7,4,7,4,0,0,0,0,0:00,27.18,F
11355,5678,2270,1,174,93,148,72,2,1,0,0,4:52,26.12,T
11356,5678,3199,0,95,38,81,25,1,0,0,0,0:00,38.76,F
11357,5679,783,0,133,70,112,54,9,3,1,1,5:17,24.66,F
11358,5679,3031,0,185,86,166,67,6,1,0,0,1:24,29.01,T
11359,5680,3726,0,98,40,93,35,7,1,0,0,2:03,29.72,F
11360,5680,822,0,137,70,136,69,0,0,0,0,0:00,29.26,T
11361,5681,1048,0,152,72,149,69,1,0,0,0,0:39,35.44,F
11362,5681,3821,0,203,93,171,68,5,2,0,0,2:27,29.11,T
11363,5682,3145,2,85,51,71,39,0,0,1,0,1:31,28.13,T
11364,5682,1804,1,39,22,38,22,1,0,0,0,1:31,27.52,F
11365,5683,342,1,89,41,89,41,0,0,0,0,0:03,37.61,T
11366,5683,3008,0,51,21,51,21,0,0,0,0,0:00,30.77,F
11367,5684,721,0,26,12,26,12,0,0,0,0,0:01,29.45,F
11368,5684,19,1,84,55,84,55,0,0,0,0,0:09,31.2,T
11369,5685,207,0,10,2,10,2,0,0,0,0,0:00,28.36,F
11370,5685,3799,1,24,14,23,13,1,0,0,0,0:02,24.73,T
11371,5686,,0,171,46,171,46,0,0,0,0,0:00,NULL,
11372,5686,1837,0,263,109,263,109,1,0,0,0,0:00,29.56,T
11373,5687,1172,0,75,39,61,26,4,1,0,0,2:34,35.4,F
11374,5687,2098,0,142,85,137,80,1,0,0,0,1:23,24.73,T
11375,5688,1636,0,126,81,110,68,8,1,4,0,4:51,25.61,T
11376,5688,3940,0,137,62,98,30,3,0,0,0,2:24,29.99,F
11377,5689,2307,0,182,84,182,84,0,0,0,0,0:00,35.83,F
11378,5689,684,1,230,88,230,88,0,0,0,0,0:02,36.46,T
11379,5690,3679,0,167,109,134,85,2,1,0,0,3:25,26.39,T
11380,5690,3700,0,49,21,41,13,0,0,0,0,0:18,34.42,F
11381,5691,1006,0,43,20,30,11,0,0,0,0,0:03,33.46,F
11382,5691,2860,0,80,34,78,32,2,2,0,0,2:25,25.33,T
11383,5692,2799,0,125,58,91,27,6,3,0,0,5:55,31.15,F
11384,5692,840,0,119,57,91,37,0,0,2,0,0:48,36.47,T
11385,5693,1078,0,187,88,177,78,0,0,0,0,1:28,25.74,T
11386,5693,827,0,174,113,100,48,1,0,0,0,3:13,33.81,F
11387,5694,55,0,210,92,185,69,0,0,0,0,0:03,32.55,F
11388,5694,1564,0,342,187,301,154,14,5,0,0,5:16,38.99,T
11389,5695,3743,0,152,69,122,46,11,5,0,0,3:47,29.2,T
11390,5695,3385,0,134,59,114,47,8,4,0,0,2:21,30.59,F
11391,5696,989,0,70,27,32,10,6,1,0,1,2:07,32.18,F
11392,5696,713,0,109,66,42,20,5,3,0,0,9:58,26.85,T
11393,5697,2466,0,130,35,128,34,0,0,0,0,1:04,35.01,F
11394,5697,624,1,163,69,157,65,1,0,0,0,0:29,32.15,T
11395,5698,1829,0,109,61,62,23,0,0,4,0,1:56,33.74,T
11396,5698,94,0,103,58,67,29,15,5,1,0,6:00,30.07,F
11397,5699,469,1,95,29,94,29,2,1,0,0,1:03,26.47,T
11398,5699,1808,0,85,31,79,28,0,0,0,0,0:00,26.75,F
11399,5700,2561,0,4,1,4,1,0,0,0,0,0:00,27.89,F
11400,5700,809,2,21,13,21,13,0,0,0,0,0:24,31.06,T
11401,5701,329,0,16,2,15,2,0,0,0,0,0:00,29.02,F
11402,5701,421,1,28,18,27,17,0,0,0,0,0:05,29.06,T
11403,5702,3688,0,62,30,33,13,9,5,5,0,8:02,23.73,T
11404,5702,4035,0,85,40,53,17,2,0,1,3,2:51,24.12,F
11405,5703,275,0,14,5,12,3,0,0,0,0,0:00,32.71,F
11406,5703,189,0,26,17,25,16,1,1,0,0,0:30,27.52,T
11407,5704,938,1,58,26,58,26,0,0,0,0,0:02,26.76,T
11408,5704,2827,0,43,14,43,14,0,0,0,0,0:00,32.32,F
11409,5705,3737,0,274,155,183,94,3,1,0,0,3:08,34.94,T
11410,5705,3135,0,287,95,276,89,0,0,0,0,0:19,39.01,F
11411,5706,118,0,59,25,39,11,6,3,0,0,3:13,31.94,F
11412,5706,243,2,77,34,74,32,0,0,1,0,1:38,34.74,T
11413,5707,3212,1,88,38,88,38,0,0,0,0,0:04,28.49,T
11414,5707,2458,0,50,14,50,14,1,1,0,0,0:09,32.48,F
11415,5708,3558,0,7,3,7,3,1,0,0,0,0:00,32.34,F
11416,5708,2643,0,24,18,24,18,0,0,0,0,0:05,28.55,T
11417,5709,1381,0,126,66,76,34,1,1,0,0,2:21,36.48,T
11418,5709,144,0,44,31,23,12,5,1,0,0,2:39,33.71,F
11419,5710,4054,0,98,54,89,47,5,1,0,2,1:12,23.59,T
11420,5710,2505,0,84,29,72,20,11,5,0,0,6:56,26.19,F
11421,5711,2859,0,25,13,14,5,0,0,0,0,0:00,35.38,F
11422,5711,2755,0,350,260,21,10,4,4,0,0,13:11,29.66,T
11423,5712,392,0,61,39,43,22,0,0,0,0,1:16,31.86,F
11424,5712,3072,0,161,104,98,57,7,3,0,0,9:34,25.44,T
11425,5713,1940,1,93,43,86,37,1,0,0,0,0:01,28.79,T
11426,5713,1213,0,151,69,126,52,16,5,0,0,3:29,29.87,F
11427,5714,2244,0,205,73,205,73,0,0,0,0,0:00,26.51,T
11428,5714,86,0,171,64,171,64,5,0,0,0,0:02,29.24,F
11429,5715,1918,0,162,96,159,94,1,0,0,0,0:14,34.39,T
11430,5715,3378,0,216,66,214,64,12,2,0,0,0:58,38.14,F
11431,5716,475,0,17,7,17,7,0,0,0,0,0:00,26.7,F
11432,5716,755,2,25,18,24,17,1,0,0,0,0:25,24.64,T
11433,5717,131,1,79,62,43,28,3,2,0,0,2:26,29.08,T
11434,5717,634,0,61,27,53,19,0,0,0,0,0:25,31.82,F
11435,5718,1779,0,166,64,163,62,0,0,0,0,0:00,33.61,F
11436,5718,2699,2,214,129,212,127,10,3,0,0,0:57,29.67,T
11437,5719,3988,0,16,15,1,1,1,1,0,0,1:57,36.29,F
11438,5719,102,0,13,10,6,4,0,0,2,0,0:00,27.67,T
11439,5720,2276,0,95,49,95,49,0,0,0,0,0:00,23.33,T
11440,5720,1739,0,80,30,80,30,0,0,0,0,0:00,25.61,F
11441,5721,2952,0,44,32,25,13,2,0,1,0,0:44,26.02,T
11442,5721,2680,0,26,16,18,9,2,0,0,0,2:04,32.7,F
11443,5722,1837,0,249,125,247,123,6,2,0,0,1:30,29.62,T
11444,5722,3965,0,325,138,321,136,3,0,0,0,0:00,27.48,F
11445,5723,3725,1,63,48,42,27,0,0,0,0,1:44,27.63,T
11446,5723,3560,0,19,13,19,13,1,0,0,0,0:00,32.7,F
11447,5724,778,0,36,11,36,11,0,0,0,0,0:00,26.88,F
11448,5724,143,2,41,21,41,21,0,0,0,0,0:05,28.41,T
11449,5725,3330,0,80,27,75,23,3,0,0,0,0:29,29.02,F
11450,5725,2524,0,96,32,85,22,1,1,1,0,1:10,37.27,T
11451,5726,1475,1,11,7,11,7,0,0,0,0,0:01,31.81,T
11452,5726,2196,0,2,0,2,0,0,0,0,0,0:00,25.18,F
11453,5727,1458,0,58,16,58,16,1,0,0,0,0:00,37.4,F
11454,5727,3842,0,73,45,73,45,0,0,0,0,0:05,32.02,T
11455,5728,540,0,94,58,89,53,0,0,0,0,0:30,36.63,F
11456,5728,3923,1,158,75,151,69,2,0,0,0,2:10,29.87,T
11457,5729,1195,0,46,29,45,29,0,0,0,0,0:14,31.96,F
11458,5729,2642,0,80,26,80,26,3,2,1,0,0:55,32.12,T
11459,5730,2567,0,142,38,137,33,1,0,0,0,0:00,27.6,F
11460,5730,1718,1,114,56,105,48,7,0,0,0,3:03,26.61,T
11461,5731,2005,0,31,10,31,10,0,0,0,0,0:00,32.11,F
11462,5731,1678,2,38,22,38,22,0,0,0,0,0:11,32.6,T
11463,5732,3957,0,70,50,31,20,3,2,1,0,6:19,34.01,T
11464,5732,3941,0,27,23,5,1,0,0,0,0,0:00,36.9,F
11465,5733,2231,0,252,48,252,48,0,0,0,0,0:00,30.89,F
11466,5733,3557,0,227,106,227,106,0,0,0,0,0:00,29.7,T
11467,5734,3097,0,16,9,13,6,3,0,0,0,0:54,28.17,F
11468,5734,4001,1,35,18,34,17,0,0,0,0,0:05,26.94,T
11469,5735,1517,1,52,29,52,29,0,0,0,0,0:00,28.1,T
11470,5735,1386,0,27,8,27,8,0,0,0,0,0:00,34.4,F
11471,5736,2435,0,120,43,119,42,3,2,1,0,1:51,25.63,T
11472,5736,1368,0,187,94,177,85,3,2,0,1,1:11,34.17,F
11473,5737,2696,0,2,2,2,2,0,0,0,0,0:00,29.35,F
11474,5737,1559,0,34,33,12,11,2,2,0,0,2:13,28.01,T
11475,5738,1450,1,85,56,74,46,1,1,0,0,2:32,32.28,T
11476,5738,1371,0,37,17,37,17,0,0,0,0,0:00,34.35,F
11477,5739,1108,0,97,51,72,27,0,0,0,2,0:34,30.37,F
11478,5739,2417,0,135,100,69,46,13,7,1,0,10:12,26.09,T
11479,5740,3366,0,114,57,110,53,0,0,0,0,0:31,45.58,F
11480,5740,1423,2,112,61,111,60,0,0,0,0,0:15,36.28,T
11481,5741,336,0,41,18,40,17,0,0,0,0,0:00,34.5,F
11482,5741,2111,0,50,33,43,26,3,2,1,0,1:06,31.39,T
11483,5742,412,0,124,46,123,45,0,0,0,0,0:13,27.99,F
11484,5742,1375,0,175,82,167,74,1,0,0,0,0:32,34.96,T
11485,5743,1219,0,90,48,78,36,0,0,0,0,0:10,31.47,F
11486,5743,998,0,168,120,72,32,21,7,1,0,7:34,36.5,T
11487,5744,,0,39,27,29,18,0,0,0,0,0:00,NULL,
11488,5744,3111,0,12,10,7,6,5,2,1,0,3:51,29.93,T
11489,5745,2052,0,113,60,75,26,6,0,0,0,1:35,29.53,F
11490,5745,1262,2,73,51,59,38,2,1,0,0,2:33,28.27,T
11491,5746,3997,0,234,133,170,74,0,0,0,0,0:19,31.42,T
11492,5746,1192,0,149,84,96,36,10,2,0,0,6:46,31.94,F
11493,5747,3402,0,6,4,4,2,3,0,0,0,0:44,28.18,F
11494,5747,624,1,16,8,16,8,1,0,0,0,0:09,32.22,T
11495,5748,3599,0,222,68,202,49,1,0,0,1,1:27,28.75,F
11496,5748,244,0,219,129,207,120,4,2,1,0,3:15,33.55,T
11497,5749,388,0,119,68,119,68,0,0,0,0,0:00,29.29,F
11498,5749,165,0,82,34,82,34,0,0,0,0,0:00,41.79,T
11499,5750,3641,0,180,148,63,46,7,4,2,0,9:03,41.06,T
11500,5750,3237,1,109,81,64,40,0,0,0,0,1:18,36.86,F
11501,5751,2249,0,152,96,111,58,2,1,0,0,2:52,34.72,F
11502,5751,2281,0,158,80,135,59,2,1,0,0,2:27,28.85,T
11503,5752,2316,0,242,133,230,124,3,0,0,0,0:12,25.2,F
11504,5752,2481,0,360,208,321,176,3,3,0,0,2:34,30.27,T
11505,5753,1362,0,144,86,101,49,17,7,0,0,9:55,29.15,T
11506,5753,828,0,165,108,128,76,4,1,0,0,0:02,29.15,F
11507,5754,2517,0,95,79,43,29,9,4,2,0,9:21,27.28,T
11508,5754,2218,0,69,37,61,29,0,0,0,0,0:00,35.29,F
11509,5755,2317,0,246,156,137,57,1,0,0,1,3:05,21.36,T
11510,5755,1442,0,131,87,110,67,5,2,2,0,5:22,21.27,F
11511,5756,3557,1,176,106,161,94,1,1,0,0,1:34,29.73,T
11512,5756,81,0,92,53,90,51,0,0,0,0,0:00,24.9,F
11513,5757,1357,0,107,87,51,33,0,0,0,1,3:16,28.61,F
11514,5757,4012,0,184,151,42,26,4,2,3,0,8:19,33.09,T
11515,5758,3942,1,10,5,10,5,0,0,0,0,0:00,26.65,T
11516,5758,2980,0,2,2,2,2,0,0,0,0,0:00,35.28,F
11517,5759,916,0,231,155,162,92,22,6,0,0,14:15,36.08,T
11518,5759,1077,0,226,134,190,98,2,1,0,0,1:40,36.58,F
11519,5760,2739,0,275,160,237,125,1,1,0,0,3:16,31.71,T
11520,5760,716,1,224,115,206,99,9,1,0,0,0:53,25.25,F
11521,5761,3541,0,130,95,63,32,7,0,0,1,2:01,29.04,F
11522,5761,808,0,183,113,122,64,7,2,1,0,8:40,27.75,T
11523,5762,1318,0,211,101,210,100,1,1,0,0,1:06,26.98,F
11524,5762,1769,0,332,169,331,168,1,0,2,1,0:10,39.02,T
11525,5763,787,0,155,58,147,50,7,0,0,0,1:28,36.04,T
11526,5763,3093,0,222,105,199,83,2,0,0,0,0:41,33.92,F
11527,5764,2081,0,36,25,26,15,3,0,0,0,0:28,26.84,F
11528,5764,3340,0,128,94,57,39,3,1,0,0,7:39,36.03,T
11529,5765,3977,0,66,36,47,18,1,0,0,0,0:02,29.15,F
11530,5765,469,2,96,59,80,43,2,0,0,0,1:49,26.59,T
11531,5766,3145,0,62,24,52,17,0,0,0,0,0:00,28.28,F
11532,5766,2475,0,73,53,34,16,2,2,2,0,3:01,26.98,T
11533,5767,741,0,88,54,57,29,8,4,0,1,3:46,33.01,T
11534,5767,3147,0,46,25,28,10,0,0,0,0,1:44,39.02,F
11535,5768,518,0,197,60,197,60,4,1,0,0,0:00,33.38,F
11536,5768,634,0,230,69,230,69,1,0,0,0,0:02,31.92,T
11537,5769,2328,0,207,143,192,128,1,0,0,1,0:39,36.78,T
11538,5769,2833,0,166,69,161,64,5,1,2,0,3:08,29.21,F
11539,5770,2181,0,152,94,88,36,2,1,0,0,7:51,32.15,F
11540,5770,3339,0,317,249,119,62,6,5,0,0,9:34,32.73,T
11541,5771,2826,0,14,6,14,6,2,0,0,0,0:37,28.69,F
11542,5771,1102,0,8,5,8,5,0,0,1,0,0:00,32.95,T
11543,5772,2200,1,75,38,70,33,2,1,1,0,0:30,29.44,T
11544,5772,3210,0,120,63,112,55,1,0,0,0,0:40,34.99,F
11545,5773,1325,0,6,0,6,0,0,0,0,0,0:00,30.55,NULL
11546,5773,,1,18,9,18,9,0,0,0,0,0:02,NULL,
11547,5774,2708,0,106,49,95,41,1,0,0,1,0:11,29.78,F
11548,5774,2284,1,216,106,162,72,12,7,1,0,6:53,32.3,T
11549,5775,920,0,31,22,20,11,6,1,1,0,2:57,35.37,T
11550,5775,825,0,19,16,12,9,1,1,0,0,0:15,32.07,F
11551,5776,1792,0,84,48,83,47,3,1,1,1,0:33,25.92,F
11552,5776,2787,0,172,113,100,51,7,5,1,0,3:26,28.6,T
11553,5777,953,1,178,109,161,94,4,2,0,1,4:01,30.18,T
11554,5777,1052,0,169,47,164,42,2,0,0,0,0:10,33.41,F
11555,5778,71,0,150,118,95,70,3,1,0,1,4:16,31.49,T
11556,5778,559,0,65,28,53,23,13,4,1,1,4:18,27.58,F
11557,5779,2894,0,275,164,228,126,4,2,1,0,4:27,35.63,T
11558,5779,2752,0,237,123,226,114,0,0,0,0,0:28,31.44,F
11559,5780,3262,0,58,15,58,15,0,0,0,0,0:02,30.49,F
11560,5780,218,0,82,43,73,40,2,1,1,0,1:09,28.28,T
11561,5781,653,0,30,27,3,1,0,0,0,1,1:07,30.65,F
11562,5781,3437,0,8,4,4,1,1,1,1,0,1:18,32.36,T
11563,5782,680,0,277,126,272,123,0,0,0,0,0:02,32.13,T
11564,5782,3826,0,198,81,197,80,0,0,0,0,0:00,35.32,F
11565,5783,1671,0,53,16,52,16,0,0,0,0,0:13,32.35,F
11566,5783,3688,1,64,31,63,31,0,0,0,0,0:03,23.89,T
11567,5784,2942,0,113,47,107,43,3,2,0,0,0:31,30.38,F
11568,5784,3448,0,128,64,116,59,4,3,0,0,1:09,29.41,T
11569,5785,2000,0,1,1,1,1,2,1,0,0,0:00,25.53,T
11570,5785,3951,0,2,0,2,0,0,0,0,0,0:00,37.24,F
11571,5786,78,0,117,48,86,29,1,1,0,0,0:15,27.8,F
11572,5786,908,0,205,118,109,51,5,3,3,0,7:16,32.41,T
11573,5787,1694,0,52,22,52,22,0,0,0,0,0:00,31.34,F
11574,5787,302,1,104,38,104,38,0,0,0,0,0:00,32.5,T
11575,5788,1543,0,128,68,128,68,0,0,0,0,0:15,29.57,T
11576,5788,3172,0,73,37,72,36,0,0,0,0,0:00,37.69,F
11577,5789,3812,1,376,202,334,164,1,0,1,1,5:47,27.23,T
11578,5789,1513,0,365,139,346,122,7,2,0,0,0:28,32.51,F
11579,5790,258,0,100,61,87,48,0,0,0,0,1:05,34.36,F
11580,5790,1582,0,144,81,117,57,6,0,2,0,0:44,21.26,T
11581,5791,1613,0,59,26,53,20,1,0,0,0,0:51,28.48,F
11582,5791,3693,0,103,52,103,52,1,1,0,0,0:15,31.35,T
11583,5792,2934,0,233,136,178,84,3,0,0,0,0:25,32.03,F
11584,5792,3721,0,183,123,166,106,13,7,0,0,5:14,34.51,T
11585,5793,1122,1,35,21,35,21,1,0,0,0,0:04,27.79,T
11586,5793,2434,0,37,15,37,15,1,0,0,0,0:00,31.58,F
11587,5794,2875,0,65,40,45,21,2,1,1,0,0:35,35.38,F
11588,5794,3584,2,71,51,66,46,1,1,0,0,1:34,37.14,T
11589,5795,1216,1,82,61,80,59,0,0,0,0,0:25,30.69,T
11590,5795,917,0,36,11,35,10,1,0,0,0,0:00,36.89,F
11591,5796,3482,0,2,2,2,2,3,2,0,0,1:27,41.04,F
11592,5796,1559,0,24,21,18,15,0,0,0,0,0:02,28.12,T
11593,5797,1681,0,152,80,134,63,1,1,0,0,2:44,32.56,F
11594,5797,864,0,195,101,174,82,5,0,0,0,2:34,27.74,T
11595,5798,2677,0,112,86,63,41,3,3,3,0,11:39,31.18,T
11596,5798,1083,0,49,26,42,19,0,0,0,0,0:05,36.86,F
11597,5799,2401,0,81,29,80,28,0,0,0,0,0:00,27.67,F
11598,5799,1250,0,124,76,67,31,15,5,0,0,8:57,30.93,T
11599,5800,961,0,43,30,32,21,2,2,0,0,1:21,29.75,F
11600,5800,1125,0,15,7,14,6,1,0,1,0,0:00,30.3,T
11601,5801,2866,0,81,40,81,40,4,1,0,0,0:34,32.33,F
11602,5801,2571,1,234,159,187,120,2,0,0,0,2:51,26.2,T
11603,5802,3242,0,85,72,37,27,1,1,1,0,12:47,27.51,T
11604,5802,3072,0,48,42,14,9,2,0,1,0,1:01,25.61,F
11605,5803,174,0,87,70,62,45,0,0,0,0,0:28,31.49,F
11606,5803,3953,0,89,64,38,20,16,12,0,0,9:29,31.54,T
11607,5804,1850,0,187,132,143,92,2,0,0,0,2:14,29.05,T
11608,5804,1048,0,131,70,104,49,4,2,0,0,6:33,35.67,F
11609,5805,2481,0,102,50,78,31,5,1,0,0,2:30,30.36,F
11610,5805,2848,0,115,80,80,50,1,0,0,1,4:32,33.92,T
11611,5806,1450,0,91,50,91,50,0,0,0,0,0:02,32.42,F
11612,5806,3737,0,111,60,101,51,4,1,0,0,1:27,35.13,T
11613,5807,1137,1,41,33,37,30,0,0,0,1,0:38,33.51,T
11614,5807,2458,0,16,12,12,9,3,2,0,0,2:31,32.67,F
11615,5808,3942,0,134,62,127,55,0,0,0,0,0:36,26.74,F
11616,5808,2816,0,94,56,79,44,2,2,1,0,1:21,27.22,T
11617,5809,3804,0,133,92,82,46,3,0,0,0,2:51,28.07,F
11618,5809,58,0,86,60,70,44,2,0,0,0,4:57,34.3,T
11619,5810,2575,0,205,110,179,85,0,0,0,0,3:46,30.33,F
11620,5810,3667,0,428,191,406,171,0,0,0,0,0:00,37.88,T
11621,5811,2078,1,197,110,182,95,2,1,0,0,3:48,26.54,T
11622,5811,1854,0,216,78,201,64,18,1,1,0,1:09,25.57,F
11623,5812,2350,0,169,56,169,56,0,0,0,0,0:04,32.83,T
11624,5812,2468,0,200,44,200,44,1,0,0,0,0:00,32.74,F
11625,5813,1009,0,160,101,101,53,9,4,0,1,4:28,33.68,T
11626,5813,4040,0,190,114,114,44,1,1,0,0,2:06,30.48,F
11627,5814,3597,0,171,109,148,86,2,0,0,0,1:53,27.11,F
11628,5814,1078,0,142,77,142,77,1,0,0,0,0:41,26.03,T
11629,5815,987,0,206,111,178,88,3,0,1,1,1:09,25.32,T
11630,5815,3979,0,148,70,129,58,2,1,0,1,3:49,24.76,F
11631,5816,3679,0,59,23,57,22,0,0,0,0,0:04,26.68,F
11632,5816,3470,2,69,32,66,30,1,0,0,0,0:38,28.17,T
11633,5817,870,1,23,12,23,12,0,0,0,0,0:01,31.12,T
11634,5817,469,0,22,3,22,3,0,0,0,0,0:00,26.74,F
11635,5818,2056,1,50,21,50,21,0,0,0,0,0:02,32.85,T
11636,5818,2890,0,18,11,18,11,0,0,0,0,0:00,34.33,F
11637,5819,443,0,52,37,37,28,6,1,0,0,6:06,40.04,F
11638,5819,684,0,209,157,88,39,4,2,0,1,4:52,36.75,T
11639,5820,1815,0,284,134,283,133,2,0,0,0,0:05,32.83,F
11640,5820,1561,0,746,447,744,445,1,0,0,0,0:27,29.14,T
11641,5821,1115,0,105,58,100,53,1,1,0,0,1:25,30.95,T
11642,5821,2035,0,82,18,81,17,1,0,0,0,0:02,30.95,F
11643,5822,2483,0,31,8,30,7,0,0,0,0,0:08,31.62,F
11644,5822,2645,0,48,32,41,25,11,5,1,0,2:57,25.07,T
